#  E (eV)   dos(E)     Int dos(E) EFermi =    5.968 eV
  -1.083  0.4821E+00  0.2151E+01
  -1.082  0.4910E+00  0.2152E+01
  -1.081  0.4999E+00  0.2152E+01
  -1.080  0.5089E+00  0.2153E+01
  -1.079  0.5179E+00  0.2153E+01
  -1.078  0.5270E+00  0.2154E+01
  -1.077  0.5362E+00  0.2154E+01
  -1.076  0.5453E+00  0.2155E+01
  -1.075  0.5545E+00  0.2155E+01
  -1.074  0.5637E+00  0.2156E+01
  -1.073  0.5729E+00  0.2157E+01
  -1.072  0.5821E+00  0.2157E+01
  -1.071  0.5912E+00  0.2158E+01
  -1.070  0.6003E+00  0.2158E+01
  -1.069  0.6094E+00  0.2159E+01
  -1.068  0.6184E+00  0.2160E+01
  -1.067  0.6273E+00  0.2160E+01
  -1.066  0.6362E+00  0.2161E+01
  -1.065  0.6449E+00  0.2161E+01
  -1.064  0.6535E+00  0.2162E+01
  -1.063  0.6619E+00  0.2163E+01
  -1.062  0.6702E+00  0.2163E+01
  -1.061  0.6784E+00  0.2164E+01
  -1.060  0.6863E+00  0.2165E+01
  -1.059  0.6941E+00  0.2165E+01
  -1.058  0.7016E+00  0.2166E+01
  -1.057  0.7089E+00  0.2167E+01
  -1.056  0.7159E+00  0.2168E+01
  -1.055  0.7227E+00  0.2168E+01
  -1.054  0.7292E+00  0.2169E+01
  -1.053  0.7354E+00  0.2170E+01
  -1.052  0.7413E+00  0.2171E+01
  -1.051  0.7468E+00  0.2171E+01
  -1.050  0.7520E+00  0.2172E+01
  -1.049  0.7569E+00  0.2173E+01
  -1.048  0.7613E+00  0.2174E+01
  -1.047  0.7654E+00  0.2174E+01
  -1.046  0.7691E+00  0.2175E+01
  -1.045  0.7725E+00  0.2176E+01
  -1.044  0.7753E+00  0.2177E+01
  -1.043  0.7778E+00  0.2177E+01
  -1.042  0.7799E+00  0.2178E+01
  -1.041  0.7815E+00  0.2179E+01
  -1.040  0.7826E+00  0.2180E+01
  -1.039  0.7834E+00  0.2181E+01
  -1.038  0.7837E+00  0.2181E+01
  -1.037  0.7835E+00  0.2182E+01
  -1.036  0.7829E+00  0.2183E+01
  -1.035  0.7819E+00  0.2184E+01
  -1.034  0.7804E+00  0.2184E+01
  -1.033  0.7785E+00  0.2185E+01
  -1.032  0.7762E+00  0.2186E+01
  -1.031  0.7734E+00  0.2187E+01
  -1.030  0.7702E+00  0.2188E+01
  -1.029  0.7667E+00  0.2188E+01
  -1.028  0.7627E+00  0.2189E+01
  -1.027  0.7584E+00  0.2190E+01
  -1.026  0.7537E+00  0.2191E+01
  -1.025  0.7486E+00  0.2191E+01
  -1.024  0.7432E+00  0.2192E+01
  -1.023  0.7375E+00  0.2193E+01
  -1.022  0.7315E+00  0.2194E+01
  -1.021  0.7251E+00  0.2194E+01
  -1.020  0.7185E+00  0.2195E+01
  -1.019  0.7117E+00  0.2196E+01
  -1.018  0.7046E+00  0.2196E+01
  -1.017  0.6973E+00  0.2197E+01
  -1.016  0.6898E+00  0.2198E+01
  -1.015  0.6821E+00  0.2198E+01
  -1.014  0.6743E+00  0.2199E+01
  -1.013  0.6663E+00  0.2200E+01
  -1.012  0.6582E+00  0.2200E+01
  -1.011  0.6500E+00  0.2201E+01
  -1.010  0.6417E+00  0.2202E+01
  -1.009  0.6333E+00  0.2202E+01
  -1.008  0.6249E+00  0.2203E+01
  -1.007  0.6164E+00  0.2204E+01
  -1.006  0.6079E+00  0.2204E+01
  -1.005  0.5995E+00  0.2205E+01
  -1.004  0.5910E+00  0.2205E+01
  -1.003  0.5826E+00  0.2206E+01
  -1.002  0.5741E+00  0.2207E+01
  -1.001  0.5658E+00  0.2207E+01
  -1.000  0.5575E+00  0.2208E+01
  -0.999  0.5493E+00  0.2208E+01
  -0.998  0.5412E+00  0.2209E+01
  -0.997  0.5332E+00  0.2209E+01
  -0.996  0.5253E+00  0.2210E+01
  -0.995  0.5175E+00  0.2210E+01
  -0.994  0.5099E+00  0.2211E+01
  -0.993  0.5023E+00  0.2211E+01
  -0.992  0.4950E+00  0.2212E+01
  -0.991  0.4877E+00  0.2212E+01
  -0.990  0.4806E+00  0.2213E+01
  -0.989  0.4737E+00  0.2213E+01
  -0.988  0.4670E+00  0.2214E+01
  -0.987  0.4604E+00  0.2214E+01
  -0.986  0.4540E+00  0.2215E+01
  -0.985  0.4477E+00  0.2215E+01
  -0.984  0.4417E+00  0.2216E+01
  -0.983  0.4358E+00  0.2216E+01
  -0.982  0.4301E+00  0.2216E+01
  -0.981  0.4246E+00  0.2217E+01
  -0.980  0.4193E+00  0.2217E+01
  -0.979  0.4142E+00  0.2218E+01
  -0.978  0.4093E+00  0.2218E+01
  -0.977  0.4046E+00  0.2219E+01
  -0.976  0.4001E+00  0.2219E+01
  -0.975  0.3958E+00  0.2219E+01
  -0.974  0.3917E+00  0.2220E+01
  -0.973  0.3878E+00  0.2220E+01
  -0.972  0.3841E+00  0.2221E+01
  -0.971  0.3806E+00  0.2221E+01
  -0.970  0.3773E+00  0.2221E+01
  -0.969  0.3743E+00  0.2222E+01
  -0.968  0.3714E+00  0.2222E+01
  -0.967  0.3688E+00  0.2222E+01
  -0.966  0.3664E+00  0.2223E+01
  -0.965  0.3642E+00  0.2223E+01
  -0.964  0.3622E+00  0.2223E+01
  -0.963  0.3605E+00  0.2224E+01
  -0.962  0.3589E+00  0.2224E+01
  -0.961  0.3576E+00  0.2225E+01
  -0.960  0.3565E+00  0.2225E+01
  -0.959  0.3557E+00  0.2225E+01
  -0.958  0.3550E+00  0.2226E+01
  -0.957  0.3546E+00  0.2226E+01
  -0.956  0.3543E+00  0.2226E+01
  -0.955  0.3543E+00  0.2227E+01
  -0.954  0.3546E+00  0.2227E+01
  -0.953  0.3550E+00  0.2227E+01
  -0.952  0.3556E+00  0.2228E+01
  -0.951  0.3565E+00  0.2228E+01
  -0.950  0.3575E+00  0.2228E+01
  -0.949  0.3588E+00  0.2229E+01
  -0.948  0.3603E+00  0.2229E+01
  -0.947  0.3619E+00  0.2230E+01
  -0.946  0.3638E+00  0.2230E+01
  -0.945  0.3658E+00  0.2230E+01
  -0.944  0.3680E+00  0.2231E+01
  -0.943  0.3704E+00  0.2231E+01
  -0.942  0.3730E+00  0.2231E+01
  -0.941  0.3758E+00  0.2232E+01
  -0.940  0.3787E+00  0.2232E+01
  -0.939  0.3818E+00  0.2233E+01
  -0.938  0.3850E+00  0.2233E+01
  -0.937  0.3884E+00  0.2233E+01
  -0.936  0.3919E+00  0.2234E+01
  -0.935  0.3956E+00  0.2234E+01
  -0.934  0.3994E+00  0.2234E+01
  -0.933  0.4034E+00  0.2235E+01
  -0.932  0.4075E+00  0.2235E+01
  -0.931  0.4117E+00  0.2236E+01
  -0.930  0.4160E+00  0.2236E+01
  -0.929  0.4205E+00  0.2237E+01
  -0.928  0.4251E+00  0.2237E+01
  -0.927  0.4297E+00  0.2237E+01
  -0.926  0.4346E+00  0.2238E+01
  -0.925  0.4395E+00  0.2238E+01
  -0.924  0.4445E+00  0.2239E+01
  -0.923  0.4497E+00  0.2239E+01
  -0.922  0.4549E+00  0.2240E+01
  -0.921  0.4603E+00  0.2240E+01
  -0.920  0.4658E+00  0.2241E+01
  -0.919  0.4714E+00  0.2241E+01
  -0.918  0.4771E+00  0.2241E+01
  -0.917  0.4830E+00  0.2242E+01
  -0.916  0.4889E+00  0.2242E+01
  -0.915  0.4950E+00  0.2243E+01
  -0.914  0.5012E+00  0.2243E+01
  -0.913  0.5076E+00  0.2244E+01
  -0.912  0.5140E+00  0.2244E+01
  -0.911  0.5206E+00  0.2245E+01
  -0.910  0.5274E+00  0.2246E+01
  -0.909  0.5343E+00  0.2246E+01
  -0.908  0.5413E+00  0.2247E+01
  -0.907  0.5485E+00  0.2247E+01
  -0.906  0.5558E+00  0.2248E+01
  -0.905  0.5633E+00  0.2248E+01
  -0.904  0.5709E+00  0.2249E+01
  -0.903  0.5787E+00  0.2249E+01
  -0.902  0.5867E+00  0.2250E+01
  -0.901  0.5948E+00  0.2251E+01
  -0.900  0.6030E+00  0.2251E+01
  -0.899  0.6114E+00  0.2252E+01
  -0.898  0.6200E+00  0.2252E+01
  -0.897  0.6287E+00  0.2253E+01
  -0.896  0.6375E+00  0.2254E+01
  -0.895  0.6465E+00  0.2254E+01
  -0.894  0.6557E+00  0.2255E+01
  -0.893  0.6650E+00  0.2256E+01
  -0.892  0.6744E+00  0.2256E+01
  -0.891  0.6839E+00  0.2257E+01
  -0.890  0.6935E+00  0.2258E+01
  -0.889  0.7032E+00  0.2258E+01
  -0.888  0.7131E+00  0.2259E+01
  -0.887  0.7230E+00  0.2260E+01
  -0.886  0.7329E+00  0.2261E+01
  -0.885  0.7430E+00  0.2261E+01
  -0.884  0.7531E+00  0.2262E+01
  -0.883  0.7632E+00  0.2263E+01
  -0.882  0.7733E+00  0.2264E+01
  -0.881  0.7835E+00  0.2264E+01
  -0.880  0.7936E+00  0.2265E+01
  -0.879  0.8038E+00  0.2266E+01
  -0.878  0.8139E+00  0.2267E+01
  -0.877  0.8239E+00  0.2268E+01
  -0.876  0.8339E+00  0.2268E+01
  -0.875  0.8439E+00  0.2269E+01
  -0.874  0.8537E+00  0.2270E+01
  -0.873  0.8634E+00  0.2271E+01
  -0.872  0.8731E+00  0.2272E+01
  -0.871  0.8825E+00  0.2273E+01
  -0.870  0.8919E+00  0.2274E+01
  -0.869  0.9011E+00  0.2275E+01
  -0.868  0.9102E+00  0.2276E+01
  -0.867  0.9190E+00  0.2276E+01
  -0.866  0.9277E+00  0.2277E+01
  -0.865  0.9362E+00  0.2278E+01
  -0.864  0.9445E+00  0.2279E+01
  -0.863  0.9527E+00  0.2280E+01
  -0.862  0.9606E+00  0.2281E+01
  -0.861  0.9683E+00  0.2282E+01
  -0.860  0.9757E+00  0.2283E+01
  -0.859  0.9830E+00  0.2284E+01
  -0.858  0.9901E+00  0.2285E+01
  -0.857  0.9969E+00  0.2286E+01
  -0.856  0.1004E+01  0.2287E+01
  -0.855  0.1010E+01  0.2288E+01
  -0.854  0.1016E+01  0.2289E+01
  -0.853  0.1022E+01  0.2290E+01
  -0.852  0.1028E+01  0.2291E+01
  -0.851  0.1034E+01  0.2292E+01
  -0.850  0.1039E+01  0.2293E+01
  -0.849  0.1044E+01  0.2294E+01
  -0.848  0.1049E+01  0.2295E+01
  -0.847  0.1054E+01  0.2296E+01
  -0.846  0.1059E+01  0.2297E+01
  -0.845  0.1064E+01  0.2298E+01
  -0.844  0.1068E+01  0.2300E+01
  -0.843  0.1072E+01  0.2301E+01
  -0.842  0.1077E+01  0.2302E+01
  -0.841  0.1081E+01  0.2303E+01
  -0.840  0.1085E+01  0.2304E+01
  -0.839  0.1089E+01  0.2305E+01
  -0.838  0.1093E+01  0.2306E+01
  -0.837  0.1097E+01  0.2307E+01
  -0.836  0.1100E+01  0.2308E+01
  -0.835  0.1104E+01  0.2309E+01
  -0.834  0.1108E+01  0.2310E+01
  -0.833  0.1112E+01  0.2312E+01
  -0.832  0.1115E+01  0.2313E+01
  -0.831  0.1119E+01  0.2314E+01
  -0.830  0.1123E+01  0.2315E+01
  -0.829  0.1127E+01  0.2316E+01
  -0.828  0.1130E+01  0.2317E+01
  -0.827  0.1134E+01  0.2318E+01
  -0.826  0.1138E+01  0.2319E+01
  -0.825  0.1142E+01  0.2321E+01
  -0.824  0.1146E+01  0.2322E+01
  -0.823  0.1150E+01  0.2323E+01
  -0.822  0.1154E+01  0.2324E+01
  -0.821  0.1158E+01  0.2325E+01
  -0.820  0.1162E+01  0.2326E+01
  -0.819  0.1167E+01  0.2328E+01
  -0.818  0.1171E+01  0.2329E+01
  -0.817  0.1175E+01  0.2330E+01
  -0.816  0.1180E+01  0.2331E+01
  -0.815  0.1184E+01  0.2332E+01
  -0.814  0.1189E+01  0.2333E+01
  -0.813  0.1193E+01  0.2335E+01
  -0.812  0.1198E+01  0.2336E+01
  -0.811  0.1203E+01  0.2337E+01
  -0.810  0.1207E+01  0.2338E+01
  -0.809  0.1212E+01  0.2339E+01
  -0.808  0.1217E+01  0.2341E+01
  -0.807  0.1222E+01  0.2342E+01
  -0.806  0.1227E+01  0.2343E+01
  -0.805  0.1231E+01  0.2344E+01
  -0.804  0.1236E+01  0.2346E+01
  -0.803  0.1241E+01  0.2347E+01
  -0.802  0.1246E+01  0.2348E+01
  -0.801  0.1252E+01  0.2349E+01
  -0.800  0.1257E+01  0.2351E+01
  -0.799  0.1262E+01  0.2352E+01
  -0.798  0.1267E+01  0.2353E+01
  -0.797  0.1272E+01  0.2354E+01
  -0.796  0.1277E+01  0.2356E+01
  -0.795  0.1283E+01  0.2357E+01
  -0.794  0.1288E+01  0.2358E+01
  -0.793  0.1294E+01  0.2360E+01
  -0.792  0.1299E+01  0.2361E+01
  -0.791  0.1305E+01  0.2362E+01
  -0.790  0.1310E+01  0.2363E+01
  -0.789  0.1316E+01  0.2365E+01
  -0.788  0.1322E+01  0.2366E+01
  -0.787  0.1327E+01  0.2367E+01
  -0.786  0.1333E+01  0.2369E+01
  -0.785  0.1339E+01  0.2370E+01
  -0.784  0.1346E+01  0.2371E+01
  -0.783  0.1352E+01  0.2373E+01
  -0.782  0.1358E+01  0.2374E+01
  -0.781  0.1365E+01  0.2375E+01
  -0.780  0.1372E+01  0.2377E+01
  -0.779  0.1378E+01  0.2378E+01
  -0.778  0.1385E+01  0.2380E+01
  -0.777  0.1392E+01  0.2381E+01
  -0.776  0.1400E+01  0.2382E+01
  -0.775  0.1407E+01  0.2384E+01
  -0.774  0.1415E+01  0.2385E+01
  -0.773  0.1422E+01  0.2387E+01
  -0.772  0.1430E+01  0.2388E+01
  -0.771  0.1439E+01  0.2390E+01
  -0.770  0.1447E+01  0.2391E+01
  -0.769  0.1455E+01  0.2392E+01
  -0.768  0.1464E+01  0.2394E+01
  -0.767  0.1473E+01  0.2395E+01
  -0.766  0.1482E+01  0.2397E+01
  -0.765  0.1491E+01  0.2398E+01
  -0.764  0.1500E+01  0.2400E+01
  -0.763  0.1510E+01  0.2401E+01
  -0.762  0.1519E+01  0.2403E+01
  -0.761  0.1529E+01  0.2404E+01
  -0.760  0.1539E+01  0.2406E+01
  -0.759  0.1549E+01  0.2407E+01
  -0.758  0.1559E+01  0.2409E+01
  -0.757  0.1569E+01  0.2411E+01
  -0.756  0.1579E+01  0.2412E+01
  -0.755  0.1589E+01  0.2414E+01
  -0.754  0.1600E+01  0.2415E+01
  -0.753  0.1610E+01  0.2417E+01
  -0.752  0.1620E+01  0.2419E+01
  -0.751  0.1631E+01  0.2420E+01
  -0.750  0.1641E+01  0.2422E+01
  -0.749  0.1651E+01  0.2424E+01
  -0.748  0.1661E+01  0.2425E+01
  -0.747  0.1671E+01  0.2427E+01
  -0.746  0.1681E+01  0.2429E+01
  -0.745  0.1691E+01  0.2430E+01
  -0.744  0.1701E+01  0.2432E+01
  -0.743  0.1710E+01  0.2434E+01
  -0.742  0.1719E+01  0.2435E+01
  -0.741  0.1728E+01  0.2437E+01
  -0.740  0.1737E+01  0.2439E+01
  -0.739  0.1745E+01  0.2441E+01
  -0.738  0.1753E+01  0.2442E+01
  -0.737  0.1761E+01  0.2444E+01
  -0.736  0.1769E+01  0.2446E+01
  -0.735  0.1776E+01  0.2448E+01
  -0.734  0.1783E+01  0.2449E+01
  -0.733  0.1789E+01  0.2451E+01
  -0.732  0.1795E+01  0.2453E+01
  -0.731  0.1801E+01  0.2455E+01
  -0.730  0.1806E+01  0.2457E+01
  -0.729  0.1811E+01  0.2458E+01
  -0.728  0.1815E+01  0.2460E+01
  -0.727  0.1819E+01  0.2462E+01
  -0.726  0.1822E+01  0.2464E+01
  -0.725  0.1825E+01  0.2466E+01
  -0.724  0.1827E+01  0.2468E+01
  -0.723  0.1829E+01  0.2469E+01
  -0.722  0.1830E+01  0.2471E+01
  -0.721  0.1831E+01  0.2473E+01
  -0.720  0.1832E+01  0.2475E+01
  -0.719  0.1832E+01  0.2477E+01
  -0.718  0.1831E+01  0.2479E+01
  -0.717  0.1830E+01  0.2480E+01
  -0.716  0.1828E+01  0.2482E+01
  -0.715  0.1826E+01  0.2484E+01
  -0.714  0.1823E+01  0.2486E+01
  -0.713  0.1820E+01  0.2488E+01
  -0.712  0.1816E+01  0.2489E+01
  -0.711  0.1812E+01  0.2491E+01
  -0.710  0.1808E+01  0.2493E+01
  -0.709  0.1802E+01  0.2495E+01
  -0.708  0.1797E+01  0.2497E+01
  -0.707  0.1791E+01  0.2498E+01
  -0.706  0.1785E+01  0.2500E+01
  -0.705  0.1778E+01  0.2502E+01
  -0.704  0.1770E+01  0.2504E+01
  -0.703  0.1763E+01  0.2506E+01
  -0.702  0.1755E+01  0.2507E+01
  -0.701  0.1746E+01  0.2509E+01
  -0.700  0.1737E+01  0.2511E+01
  -0.699  0.1728E+01  0.2513E+01
  -0.698  0.1719E+01  0.2514E+01
  -0.697  0.1709E+01  0.2516E+01
  -0.696  0.1699E+01  0.2518E+01
  -0.695  0.1689E+01  0.2519E+01
  -0.694  0.1678E+01  0.2521E+01
  -0.693  0.1667E+01  0.2523E+01
  -0.692  0.1656E+01  0.2524E+01
  -0.691  0.1645E+01  0.2526E+01
  -0.690  0.1634E+01  0.2528E+01
  -0.689  0.1622E+01  0.2529E+01
  -0.688  0.1610E+01  0.2531E+01
  -0.687  0.1598E+01  0.2532E+01
  -0.686  0.1586E+01  0.2534E+01
  -0.685  0.1574E+01  0.2536E+01
  -0.684  0.1562E+01  0.2537E+01
  -0.683  0.1550E+01  0.2539E+01
  -0.682  0.1537E+01  0.2540E+01
  -0.681  0.1525E+01  0.2542E+01
  -0.680  0.1513E+01  0.2543E+01
  -0.679  0.1500E+01  0.2545E+01
  -0.678  0.1488E+01  0.2546E+01
  -0.677  0.1476E+01  0.2548E+01
  -0.676  0.1464E+01  0.2549E+01
  -0.675  0.1452E+01  0.2551E+01
  -0.674  0.1440E+01  0.2552E+01
  -0.673  0.1428E+01  0.2554E+01
  -0.672  0.1416E+01  0.2555E+01
  -0.671  0.1404E+01  0.2556E+01
  -0.670  0.1393E+01  0.2558E+01
  -0.669  0.1382E+01  0.2559E+01
  -0.668  0.1371E+01  0.2561E+01
  -0.667  0.1360E+01  0.2562E+01
  -0.666  0.1349E+01  0.2563E+01
  -0.665  0.1339E+01  0.2565E+01
  -0.664  0.1328E+01  0.2566E+01
  -0.663  0.1318E+01  0.2567E+01
  -0.662  0.1309E+01  0.2569E+01
  -0.661  0.1299E+01  0.2570E+01
  -0.660  0.1290E+01  0.2571E+01
  -0.659  0.1281E+01  0.2572E+01
  -0.658  0.1273E+01  0.2574E+01
  -0.657  0.1264E+01  0.2575E+01
  -0.656  0.1256E+01  0.2576E+01
  -0.655  0.1248E+01  0.2577E+01
  -0.654  0.1241E+01  0.2579E+01
  -0.653  0.1234E+01  0.2580E+01
  -0.652  0.1227E+01  0.2581E+01
  -0.651  0.1221E+01  0.2582E+01
  -0.650  0.1214E+01  0.2584E+01
  -0.649  0.1209E+01  0.2585E+01
  -0.648  0.1203E+01  0.2586E+01
  -0.647  0.1198E+01  0.2587E+01
  -0.646  0.1193E+01  0.2588E+01
  -0.645  0.1188E+01  0.2590E+01
  -0.644  0.1184E+01  0.2591E+01
  -0.643  0.1180E+01  0.2592E+01
  -0.642  0.1176E+01  0.2593E+01
  -0.641  0.1172E+01  0.2594E+01
  -0.640  0.1169E+01  0.2595E+01
  -0.639  0.1166E+01  0.2597E+01
  -0.638  0.1164E+01  0.2598E+01
  -0.637  0.1161E+01  0.2599E+01
  -0.636  0.1159E+01  0.2600E+01
  -0.635  0.1157E+01  0.2601E+01
  -0.634  0.1155E+01  0.2602E+01
  -0.633  0.1154E+01  0.2604E+01
  -0.632  0.1152E+01  0.2605E+01
  -0.631  0.1151E+01  0.2606E+01
  -0.630  0.1150E+01  0.2607E+01
  -0.629  0.1149E+01  0.2608E+01
  -0.628  0.1149E+01  0.2609E+01
  -0.627  0.1148E+01  0.2610E+01
  -0.626  0.1148E+01  0.2612E+01
  -0.625  0.1147E+01  0.2613E+01
  -0.624  0.1147E+01  0.2614E+01
  -0.623  0.1147E+01  0.2615E+01
  -0.622  0.1147E+01  0.2616E+01
  -0.621  0.1147E+01  0.2617E+01
  -0.620  0.1147E+01  0.2618E+01
  -0.619  0.1147E+01  0.2620E+01
  -0.618  0.1148E+01  0.2621E+01
  -0.617  0.1148E+01  0.2622E+01
  -0.616  0.1148E+01  0.2623E+01
  -0.615  0.1148E+01  0.2624E+01
  -0.614  0.1148E+01  0.2625E+01
  -0.613  0.1148E+01  0.2627E+01
  -0.612  0.1149E+01  0.2628E+01
  -0.611  0.1149E+01  0.2629E+01
  -0.610  0.1149E+01  0.2630E+01
  -0.609  0.1149E+01  0.2631E+01
  -0.608  0.1148E+01  0.2632E+01
  -0.607  0.1148E+01  0.2633E+01
  -0.606  0.1148E+01  0.2635E+01
  -0.605  0.1148E+01  0.2636E+01
  -0.604  0.1147E+01  0.2637E+01
  -0.603  0.1146E+01  0.2638E+01
  -0.602  0.1146E+01  0.2639E+01
  -0.601  0.1145E+01  0.2640E+01
  -0.600  0.1144E+01  0.2641E+01
  -0.599  0.1143E+01  0.2643E+01
  -0.598  0.1142E+01  0.2644E+01
  -0.597  0.1141E+01  0.2645E+01
  -0.596  0.1139E+01  0.2646E+01
  -0.595  0.1138E+01  0.2647E+01
  -0.594  0.1136E+01  0.2648E+01
  -0.593  0.1135E+01  0.2649E+01
  -0.592  0.1133E+01  0.2651E+01
  -0.591  0.1131E+01  0.2652E+01
  -0.590  0.1129E+01  0.2653E+01
  -0.589  0.1127E+01  0.2654E+01
  -0.588  0.1125E+01  0.2655E+01
  -0.587  0.1123E+01  0.2656E+01
  -0.586  0.1120E+01  0.2657E+01
  -0.585  0.1118E+01  0.2658E+01
  -0.584  0.1115E+01  0.2660E+01
  -0.583  0.1113E+01  0.2661E+01
  -0.582  0.1110E+01  0.2662E+01
  -0.581  0.1108E+01  0.2663E+01
  -0.580  0.1105E+01  0.2664E+01
  -0.579  0.1102E+01  0.2665E+01
  -0.578  0.1100E+01  0.2666E+01
  -0.577  0.1097E+01  0.2667E+01
  -0.576  0.1094E+01  0.2668E+01
  -0.575  0.1092E+01  0.2669E+01
  -0.574  0.1089E+01  0.2671E+01
  -0.573  0.1086E+01  0.2672E+01
  -0.572  0.1084E+01  0.2673E+01
  -0.571  0.1081E+01  0.2674E+01
  -0.570  0.1078E+01  0.2675E+01
  -0.569  0.1076E+01  0.2676E+01
  -0.568  0.1073E+01  0.2677E+01
  -0.567  0.1071E+01  0.2678E+01
  -0.566  0.1068E+01  0.2679E+01
  -0.565  0.1066E+01  0.2680E+01
  -0.564  0.1063E+01  0.2681E+01
  -0.563  0.1061E+01  0.2682E+01
  -0.562  0.1059E+01  0.2683E+01
  -0.561  0.1056E+01  0.2684E+01
  -0.560  0.1054E+01  0.2686E+01
  -0.559  0.1052E+01  0.2687E+01
  -0.558  0.1050E+01  0.2688E+01
  -0.557  0.1048E+01  0.2689E+01
  -0.556  0.1046E+01  0.2690E+01
  -0.555  0.1044E+01  0.2691E+01
  -0.554  0.1042E+01  0.2692E+01
  -0.553  0.1040E+01  0.2693E+01
  -0.552  0.1038E+01  0.2694E+01
  -0.551  0.1036E+01  0.2695E+01
  -0.550  0.1034E+01  0.2696E+01
  -0.549  0.1032E+01  0.2697E+01
  -0.548  0.1030E+01  0.2698E+01
  -0.547  0.1029E+01  0.2699E+01
  -0.546  0.1027E+01  0.2700E+01
  -0.545  0.1025E+01  0.2701E+01
  -0.544  0.1023E+01  0.2702E+01
  -0.543  0.1022E+01  0.2703E+01
  -0.542  0.1020E+01  0.2704E+01
  -0.541  0.1018E+01  0.2705E+01
  -0.540  0.1016E+01  0.2706E+01
  -0.539  0.1015E+01  0.2707E+01
  -0.538  0.1013E+01  0.2708E+01
  -0.537  0.1011E+01  0.2709E+01
  -0.536  0.1009E+01  0.2710E+01
  -0.535  0.1008E+01  0.2711E+01
  -0.534  0.1006E+01  0.2712E+01
  -0.533  0.1004E+01  0.2713E+01
  -0.532  0.1003E+01  0.2714E+01
  -0.531  0.1001E+01  0.2715E+01
  -0.530  0.9990E+00  0.2716E+01
  -0.529  0.9973E+00  0.2717E+01
  -0.528  0.9955E+00  0.2718E+01
  -0.527  0.9937E+00  0.2719E+01
  -0.526  0.9920E+00  0.2720E+01
  -0.525  0.9902E+00  0.2721E+01
  -0.524  0.9885E+00  0.2722E+01
  -0.523  0.9868E+00  0.2723E+01
  -0.522  0.9850E+00  0.2724E+01
  -0.521  0.9833E+00  0.2725E+01
  -0.520  0.9816E+00  0.2726E+01
  -0.519  0.9799E+00  0.2727E+01
  -0.518  0.9783E+00  0.2728E+01
  -0.517  0.9766E+00  0.2729E+01
  -0.516  0.9750E+00  0.2730E+01
  -0.515  0.9733E+00  0.2731E+01
  -0.514  0.9717E+00  0.2732E+01
  -0.513  0.9701E+00  0.2733E+01
  -0.512  0.9685E+00  0.2734E+01
  -0.511  0.9670E+00  0.2735E+01
  -0.510  0.9654E+00  0.2736E+01
  -0.509  0.9639E+00  0.2737E+01
  -0.508  0.9624E+00  0.2738E+01
  -0.507  0.9609E+00  0.2739E+01
  -0.506  0.9594E+00  0.2740E+01
  -0.505  0.9579E+00  0.2741E+01
  -0.504  0.9564E+00  0.2742E+01
  -0.503  0.9549E+00  0.2743E+01
  -0.502  0.9534E+00  0.2744E+01
  -0.501  0.9518E+00  0.2745E+01
  -0.500  0.9503E+00  0.2745E+01
  -0.499  0.9487E+00  0.2746E+01
  -0.498  0.9471E+00  0.2747E+01
  -0.497  0.9455E+00  0.2748E+01
  -0.496  0.9438E+00  0.2749E+01
  -0.495  0.9421E+00  0.2750E+01
  -0.494  0.9403E+00  0.2751E+01
  -0.493  0.9385E+00  0.2752E+01
  -0.492  0.9366E+00  0.2753E+01
  -0.491  0.9347E+00  0.2754E+01
  -0.490  0.9326E+00  0.2755E+01
  -0.489  0.9305E+00  0.2756E+01
  -0.488  0.9283E+00  0.2757E+01
  -0.487  0.9260E+00  0.2758E+01
  -0.486  0.9235E+00  0.2759E+01
  -0.485  0.9210E+00  0.2759E+01
  -0.484  0.9184E+00  0.2760E+01
  -0.483  0.9156E+00  0.2761E+01
  -0.482  0.9127E+00  0.2762E+01
  -0.481  0.9097E+00  0.2763E+01
  -0.480  0.9066E+00  0.2764E+01
  -0.479  0.9033E+00  0.2765E+01
  -0.478  0.8999E+00  0.2766E+01
  -0.477  0.8963E+00  0.2767E+01
  -0.476  0.8927E+00  0.2768E+01
  -0.475  0.8888E+00  0.2769E+01
  -0.474  0.8848E+00  0.2769E+01
  -0.473  0.8807E+00  0.2770E+01
  -0.472  0.8765E+00  0.2771E+01
  -0.471  0.8721E+00  0.2772E+01
  -0.470  0.8676E+00  0.2773E+01
  -0.469  0.8629E+00  0.2774E+01
  -0.468  0.8581E+00  0.2775E+01
  -0.467  0.8532E+00  0.2775E+01
  -0.466  0.8482E+00  0.2776E+01
  -0.465  0.8431E+00  0.2777E+01
  -0.464  0.8378E+00  0.2778E+01
  -0.463  0.8325E+00  0.2779E+01
  -0.462  0.8271E+00  0.2780E+01
  -0.461  0.8216E+00  0.2781E+01
  -0.460  0.8160E+00  0.2781E+01
  -0.459  0.8104E+00  0.2782E+01
  -0.458  0.8047E+00  0.2783E+01
  -0.457  0.7990E+00  0.2784E+01
  -0.456  0.7932E+00  0.2785E+01
  -0.455  0.7875E+00  0.2785E+01
  -0.454  0.7817E+00  0.2786E+01
  -0.453  0.7760E+00  0.2787E+01
  -0.452  0.7702E+00  0.2788E+01
  -0.451  0.7646E+00  0.2788E+01
  -0.450  0.7589E+00  0.2789E+01
